counterID,webtrisID,Lat,Long,siteDescription,status,counterType,roadNumber,X,Y,directionBound,element_id,ntis_link,carriagewayType,carriagewayTypeId,aadf_2010,aadf_2011,aadf_2012,aadf_2013,aadf_2014,aadf_2015,aadf_2016,aadf_2017,aadf_2018,aadf_2019,aadf_car_2010,aadf_car_2011,aadf_car_2012,aadf_car_2013,aadf_car_2014,aadf_car_2015,aadf_car_2016,aadf_car_2017,aadf_car_2018,aadf_car_2019,aadf_hgv_2010,aadf_hgv_2011,aadf_hgv_2012,aadf_hgv_2013,aadf_hgv_2014,aadf_hgv_2015,aadf_hgv_2016,aadf_hgv_2017,aadf_hgv_2018,aadf_hgv_2019,pCar_2010,pCar_2011,pCar_2012,pCar_2013,pCar_2014,pCar_2015,pCar_2016,pCar_2017,pCar_2018,pCar_2019,pHGV_2010,pHGV_2011,pHGV_2012,pHGV_2013,pHGV_2014,pHGV_2015,pHGV_2016,pHGV_2017,pHGV_2018,pHGV_2019
A1M/2259B,2,52.5351577963853,-0.320275451712423,MIDAS site at A1M/2259B priority 1 on link 126046101; GPS Ref: 514029;294356; Southbound,Active,MIDAS,A1M,514029,294356,Southbound,A1M/2259B,126046101,mainCarriageway,1,,,46046.0,45341.0,46635.0,49234.0,48790.0,52472.0,53067.0,53019.0,,,35133.0,34187.0,34976.0,36876.0,36494.0,38671.0,38845.0,38756.0,,,10913.0,11154.0,11659.0,12358.0,12296.0,13801.0,14222.0,14263.0,,,76.3,75.4,75.0,74.9,74.8,73.7,73.2,73.1,,,23.7,24.6,25.0,25.1,25.2,26.3,26.8,26.9
M5/7482B,3,52.1756517888158,-2.17513825916014,MIDAS site at M5/7482B priority 1 on link 109001601; GPS Ref: 388120;253057; Northbound,Active,MIDAS,M5,388120,253057,Northbound,M5/7482B,109001601,mainCarriageway,1,44070.0,44105.0,43431.0,44050.0,45671.0,46180.0,47180.0,47804.0,46955.0,38890.0,40588.0,40620.0,40043.0,40966.0,42611.0,43132.0,44066.0,44505.0,43762.0,36517.0,3482.0,3485.0,3388.0,3084.0,3060.0,3048.0,3114.0,3299.0,3193.0,2373.0,92.1,92.1,92.2,93.0,93.3,93.4,93.4,93.1,93.2,93.9,7.9,7.9,7.8,7.0,6.7,6.6,6.6,6.9,6.8,6.1
M3/2173A,4,50.9603586282494,-1.39237366736779,MIDAS site at M3/2173A priority 1 on link 103009101; GPS Ref: 442770;118058; Westbound,Active,MIDAS,M3,442770,118058,Westbound,M3/2173A,103009101,mainCarriageway,1,,,,,1766.0,1784.0,1861.0,1944.0,1929.0,1957.0,,,,,1543.0,1553.0,1646.0,1697.0,1685.0,1712.0,,,,,223.0,231.0,215.0,247.0,244.0,245.0,,,,,87.4,87.1,88.5,87.3,87.4,87.5,,,,,12.6,12.9,11.5,12.7,12.6,12.5
M25/5764B,5,51.5756168053165,0.283161593410359,MIDAS site at M25/5764B priority 1 on link 199056702; GPS Ref: 558308;188775; Anti-clockwise,Active,MIDAS,M25,558308,188775,Anti-clockwise,M25/5764B,199056702,mainCarriageway,1,93464.0,95681.0,94743.0,95651.0,95919.0,95656.0,95078.0,96087.0,97811.0,96573.0,84024.0,86112.0,85173.0,85894.0,85751.0,85420.0,84714.0,85133.0,86953.0,85949.0,9440.0,9569.0,9570.0,9757.0,10168.0,10236.0,10364.0,10954.0,10858.0,10624.0,89.9,90.0,89.9,89.8,89.4,89.3,89.1,88.6,88.9,89.0,10.1,10.0,10.1,10.2,10.6,10.7,10.9,11.4,11.1,11.0
M27/9273A,6,50.8974291626176,-1.31148605150526,MIDAS site at M27/9273A priority 1 on link 103009302; GPS Ref: 448516;111110; Eastbound,Active,MIDAS,M27,448516,111110,Eastbound,M27/9273A,103009302,mainCarriageway,1,51047.0,51441.0,51340.0,41814.0,49710.0,55526.0,57678.0,59595.0,58623.0,56192.0,47116.0,47531.0,47489.0,39221.0,46280.0,51417.0,53525.0,55006.0,54167.0,51921.0,3931.0,3910.0,3851.0,2593.0,3430.0,4109.0,4153.0,4589.0,4456.0,4271.0,92.3,92.4,92.5,93.8,93.1,92.6,92.8,92.3,92.4,92.4,7.7,7.6,7.5,6.2,6.9,7.4,7.2,7.7,7.6,7.6
A1M/9869K,7,54.0819152173294,-1.3988308536688,MIDAS site at A1M/9869K priority 1 on link 118013101; GPS Ref: 439428;465276; Northbound,Active,MIDAS,A1M,439428,465276,Northbound,A1M/9869K,118013101,entrySlipRoad,0,28534.0,28857.0,28201.0,28446.0,29634.0,30724.0,31533.0,31737.0,31534.0,31479.0,22541.0,22825.0,22278.0,22387.0,23233.0,24640.0,25762.0,25580.0,25321.0,25151.0,5993.0,6032.0,5923.0,6059.0,6401.0,6084.0,5771.0,6157.0,6213.0,6328.0,79.0,79.1,79.0,78.7,78.4,80.2,81.7,80.6,80.3,79.9,21.0,20.9,21.0,21.3,21.6,19.8,18.3,19.4,19.7,20.1
M25/4876A,8,51.4337486439773,-0.538795788123459,MIDAS site at M25/4876A priority 1 on link 199132301; GPS Ref: 501669;171540; Clockwise,Active,MIDAS,M25,501669,171540,Clockwise,M25/4876A,199132301,mainCarriageway,1,9688.0,11095.0,11107.0,11414.0,11771.0,11781.0,11939.0,11891.0,12022.0,12043.0,9300.0,10529.0,10551.0,10831.0,11147.0,11156.0,11258.0,11189.0,11288.0,11272.0,388.0,566.0,556.0,583.0,624.0,625.0,681.0,702.0,734.0,771.0,96.0,94.9,95.0,94.9,94.7,94.7,94.3,94.1,93.9,93.6,4.0,5.1,5.0,5.1,5.3,5.3,5.7,5.9,6.1,6.4
M27/9387A,11,50.8626033711616,-1.16685001065065,MIDAS site at M27/9387A priority 1 on link 103010501; GPS Ref: 458731;107342; Eastbound,Active,MIDAS,M27,458731,107342,Eastbound,M27/9387A,103010501,mainCarriageway,1,,,,50930.0,55164.0,57168.0,59690.0,60940.0,61178.0,60621.0,,,,41660.0,45179.0,47049.0,49184.0,49787.0,49737.0,49163.0,,,,9270.0,9985.0,10119.0,10506.0,11153.0,11441.0,11458.0,,,,81.8,81.9,82.3,82.4,81.7,81.3,81.1,,,,18.2,18.1,17.7,17.6,18.3,18.7,18.9
M62/2328B,13,53.7084340056232,-1.28311525912878,MIDAS site at M62/2328B priority 1 on link 200017023; GPS Ref: 447418;423793; Westbound,Active,MIDAS,M62,447418,423793,Westbound,M62/2328B,200017023,mainCarriageway,1,51874.0,52024.0,51337.0,52024.0,52969.0,42251.0,53745.0,53890.0,54279.0,52698.0,46686.0,47081.0,46511.0,47185.0,47831.0,38870.0,48477.0,48285.0,48742.0,47270.0,5188.0,4943.0,4826.0,4839.0,5138.0,3381.0,5268.0,5605.0,5537.0,5428.0,90.0,90.5,90.6,90.7,90.3,92.0,90.2,89.6,89.8,89.7,10.0,9.5,9.4,9.3,9.7,8.0,9.8,10.4,10.2,10.3
A2/8392M,14,51.4084657748977,0.381381297925497,MIDAS site at A2/8392M priority 1 on link 200045660; GPS Ref: 565718;170406; Westbound,Active,MIDAS,A2,565718,170406,Westbound,A2/8392M,200045660,roundabout,0,,31134.0,30346.0,27688.0,35243.0,34691.0,36731.0,38737.0,39066.0,38244.0,,26370.0,25794.0,25528.0,30731.0,30250.0,32102.0,33507.0,33792.0,33157.0,,4764.0,4552.0,2160.0,4512.0,4441.0,4629.0,5230.0,5274.0,5087.0,,84.7,85.0,92.2,87.2,87.2,87.4,86.5,86.5,86.7,,15.3,15.0,7.8,12.8,12.8,12.6,13.5,13.5,13.3
M6/6988B,15,53.3640990933116,-2.50981634724319,MIDAS site at M6/6988B priority 1 on link 110003001; GPS Ref: 366171;385367; Southbound,Active,MIDAS,M6,366171,385367,Southbound,M6/6988B,110003001,mainCarriageway,1,,26166.0,26474.0,27228.0,28540.0,29085.0,29576.0,30415.0,30464.0,30221.0,,22110.0,22238.0,22953.0,23973.0,24547.0,25139.0,25579.0,25681.0,25294.0,,4056.0,4236.0,4275.0,4567.0,4538.0,4437.0,4836.0,4783.0,4927.0,,84.5,84.0,84.3,84.0,84.4,85.0,84.1,84.3,83.7,,15.5,16.0,15.7,16.0,15.6,15.0,15.9,15.7,16.3
M1/2413B,17,51.785325687602,-0.410736660991787,MIDAS site at M1/2413B priority 1 on link 200047604; GPS Ref: 509720;210823; Southbound,Active,MIDAS,M1,509720,210823,Southbound,M1/2413B,200047604,mainCarriageway,1,38728.0,39195.0,38464.0,38833.0,40719.0,42328.0,43607.0,43116.0,42662.0,40584.0,33654.0,34178.0,33540.0,33823.0,35344.0,36698.0,37807.0,37036.0,37201.0,36403.0,5074.0,5017.0,4924.0,5010.0,5375.0,5630.0,5800.0,6080.0,5461.0,4181.0,86.9,87.2,87.2,87.1,86.8,86.7,86.7,85.9,87.2,89.7,13.1,12.8,12.8,12.9,13.2,13.3,13.3,14.1,12.8,10.3
M62/2099A,18,53.7317663847111,-1.60804240457756,MIDAS site at M62/2099A priority 1 on link 116033901; GPS Ref: 425956;426222; Eastbound,Active,MIDAS,M62,425956,426222,Eastbound,M62/2099A,116033901,mainCarriageway,1,,78694.0,78661.0,80960.0,83530.0,87582.0,89947.0,91119.0,90438.0,88973.0,,69644.0,69221.0,71406.0,73339.0,76896.0,78973.0,79546.0,78861.0,77584.0,,9050.0,9440.0,9554.0,10191.0,10686.0,10974.0,11573.0,11577.0,11389.0,,88.5,88.0,88.2,87.8,87.8,87.8,87.3,87.2,87.2,,11.5,12.0,11.8,12.2,12.2,12.2,12.7,12.8,12.8
M1/4890A,19,53.6426379215492,-1.53434206597794,MIDAS site at M1/4890A priority 1 on link 116019602; GPS Ref: 430883;416335; Northbound,Active,MIDAS,M1,430883,416335,Northbound,M1/4890A,116019602,mainCarriageway,1,9761.0,10327.0,10304.0,10287.0,10867.0,11374.0,11762.0,10885.0,8597.0,7952.0,9038.0,9562.0,9541.0,9566.0,10095.0,10577.0,10926.0,10025.0,7788.0,7053.0,723.0,765.0,763.0,721.0,772.0,797.0,836.0,860.0,809.0,899.0,92.6,92.6,92.6,93.0,92.9,93.0,92.9,92.1,90.6,88.7,7.4,7.4,7.4,7.0,7.1,7.0,7.1,7.9,9.4,11.3
M3/2039B,20,51.0600518502267,-1.29352219641903,MIDAS site at M3/2039B priority 1 on link 103045201; GPS Ref: 449606;129206; Eastbound,Active,MIDAS,M3,449606,129206,Eastbound,M3/2039B,103045201,mainCarriageway,1,53506.0,,,,,,,,,,46068.0,,,,,,,,,,7438.0,,,,,,,,,,86.1,,,,,,,,,,13.9,,,,,,,,,
M1/4846A,21,53.605539135161,-1.55211479870336,MIDAS site at M1/4846A priority 1 on link 116017902; GPS Ref: 429734;412200; Northbound,Active,MIDAS,M1,429734,412200,Northbound,M1/4846A,116017902,mainCarriageway,1,71446.0,,,,68242.0,81615.0,75990.0,84231.0,83008.0,79116.0,63586.0,,,,63942.0,72718.0,68087.0,74207.0,73047.0,69226.0,7860.0,,,,4300.0,8897.0,7903.0,10024.0,9961.0,9890.0,89.0,,,,93.7,89.1,89.6,88.1,88.0,87.5,11.0,,,,6.3,10.9,10.4,11.9,12.0,12.5
A14/1908A,22,52.0277371244491,1.12471266263044,MIDAS site at A14/1908A priority 1 on link 106048001; GPS Ref: 614456;241199; Eastbound,Active,MIDAS,A14,614456,241199,Eastbound,A14/1908A,106048001,mainCarriageway,1,,,,,40227.0,35715.0,,,,,,,,,31015.0,27107.0,,,,,,,,,9212.0,8608.0,,,,,,,,,77.1,75.9,,,,,,,,,22.9,24.1,,,,
M3/2165M,23,50.9649525543084,-1.38355582981386,MIDAS site at M3/2165M priority 1 on link 103008801; GPS Ref: 443385;118574; Westbound,Active,MIDAS,M3,443385,118574,Westbound,M3/2165M,103008801,entrySlipRoad,0,24059.0,24259.0,23554.0,24033.0,25234.0,26985.0,27554.0,28319.0,29137.0,27907.0,20955.0,21178.0,20633.0,21100.0,22104.0,23449.0,23834.0,24269.0,24882.0,23497.0,3104.0,3081.0,2921.0,2933.0,3130.0,3536.0,3720.0,4050.0,4255.0,4410.0,87.1,87.3,87.6,87.8,87.6,86.9,86.5,85.7,85.4,84.2,12.9,12.7,12.4,12.2,12.4,13.1,13.5,14.3,14.6,15.8
M4/3479A,24,51.5206446979317,-2.04923708882077,MIDAS site at M4/3479A priority 1 on link 102004601; GPS Ref: 396680;180193; Westbound,Active,MIDAS,M4,396680,180193,Westbound,M4/3479A,102004601,mainCarriageway,1,4563.0,4411.0,4397.0,4500.0,4554.0,4846.0,4886.0,5264.0,5514.0,5823.0,4293.0,4150.0,4221.0,4261.0,4262.0,4540.0,4592.0,4916.0,5155.0,5473.0,270.0,261.0,176.0,239.0,292.0,306.0,294.0,348.0,359.0,350.0,94.1,94.1,96.0,94.7,93.6,93.7,94.0,93.4,93.5,94.0,5.9,5.9,4.0,5.3,6.4,6.3,6.0,6.6,6.5,6.0
M25/5135B,25,51.6647732889977,-0.493692290379283,MIDAS site at M25/5135B priority 1 on link 199004401; GPS Ref: 504275;197295; Anti-clockwise,Active,MIDAS,M25,504275,197295,Anti-clockwise,M25/5135B,199004401,mainCarriageway,1,13195.0,12832.0,13138.0,13260.0,13743.0,13609.0,13859.0,14265.0,14157.0,14130.0,12297.0,11985.0,12546.0,12464.0,12863.0,12642.0,12888.0,13337.0,13265.0,13239.0,898.0,847.0,592.0,796.0,880.0,967.0,971.0,928.0,892.0,891.0,93.2,93.4,95.5,94.0,93.6,92.9,93.0,93.5,93.7,93.7,6.8,6.6,4.5,6.0,6.4,7.1,7.0,6.5,6.3,6.3
M5/7138M,26,52.4516310473519,-2.01363460823604,MIDAS site at M5/7138M priority 1 on link 112009302; GPS Ref: 399170;283740; Northbound,Active,MIDAS,M5,399170,283740,Northbound,M5/7138M,112009302,entrySlipRoad,0,20048.0,20577.0,19811.0,20085.0,20718.0,20690.0,22336.0,22806.0,20036.0,22645.0,17141.0,17572.0,16958.0,17152.0,17589.0,17607.0,19074.0,19271.0,17210.0,18704.0,2907.0,3005.0,2853.0,2933.0,3129.0,3083.0,3262.0,3535.0,2826.0,3941.0,85.5,85.4,85.6,85.4,84.9,85.1,85.4,84.5,85.9,82.6,14.5,14.6,14.4,14.6,15.1,14.9,14.6,15.5,14.1,17.4
M1/2771A,27,52.0441804328676,-0.659507454818221,MIDAS site at M1/2771A priority 1 on link 108020101; GPS Ref: 492031;239267; Northbound,Active,MIDAS,M1,492031,239267,Northbound,M1/2771A,108020101,mainCarriageway,1,50793.0,52491.0,53208.0,54198.0,55339.0,57085.0,58684.0,61055.0,61911.0,63206.0,46881.0,47609.0,47993.0,48994.0,49915.0,51490.0,52932.0,54522.0,55100.0,56126.0,3912.0,4882.0,5215.0,5204.0,5424.0,5595.0,5752.0,6533.0,6811.0,7080.0,92.3,90.7,90.2,90.4,90.2,90.2,90.2,89.3,89.0,88.8,7.7,9.3,9.8,9.6,9.8,9.8,9.8,10.7,11.0,11.2
M25/4490B,28,51.2686294730048,-0.166749727292999,MIDAS site at M25/4490B priority 1 on link 103063502; GPS Ref: 527988;153760; Anti-clockwise,Active,MIDAS,M25,527988,153760,Anti-clockwise,M25/4490B,103063502,mainCarriageway,1,18157.0,19184.0,18989.0,19402.0,19557.0,20368.0,20012.0,21465.0,21025.0,20652.0,15669.0,16383.0,16311.0,16608.0,16545.0,17414.0,16990.0,18245.0,17787.0,17574.0,2488.0,2801.0,2678.0,2794.0,3012.0,2954.0,3022.0,3220.0,3238.0,3078.0,86.3,85.4,85.9,85.6,84.6,85.5,84.9,85.0,84.6,85.1,13.7,14.6,14.1,14.4,15.4,14.5,15.1,15.0,15.4,14.9
M6/5838B,29,52.5130297842231,-1.86637710036871,MIDAS site at M6/5838B priority 1 on link 112004002; GPS Ref: 409165;290578; Southbound,Active,MIDAS,M6,409165,290578,Southbound,M6/5838B,112004002,mainCarriageway,1,,8555.0,8567.0,8877.0,9289.0,9072.0,9540.0,10398.0,10977.0,17949.0,,7862.0,7890.0,8166.0,8518.0,8328.0,8776.0,9618.0,9934.0,12618.0,,693.0,677.0,711.0,771.0,744.0,764.0,780.0,1043.0,5331.0,,91.9,92.1,92.0,91.7,91.8,92.0,92.5,90.5,70.3,,8.1,7.9,8.0,8.3,8.2,8.0,7.5,9.5,29.7
M2/8528A,30,51.3335833253599,0.511519341891257,MIDAS site at M2/8528A priority 1 on link 200008383; GPS Ref: 575053;162382; Eastbound,Active,MIDAS,M2,575053,162382,Eastbound,M2/8528A,200008383,mainCarriageway,1,41548.0,40910.0,39991.0,40210.0,41279.0,42885.0,43629.0,44322.0,44125.0,42389.0,34900.0,34364.0,33672.0,34057.0,35004.0,36452.0,37302.0,37407.0,37153.0,35606.0,6648.0,6546.0,6319.0,6153.0,6275.0,6433.0,6327.0,6915.0,6972.0,6783.0,84.0,84.0,84.2,84.7,84.8,85.0,85.5,84.4,84.2,84.0,16.0,16.0,15.8,15.3,15.2,15.0,14.5,15.6,15.8,16.0
M1/5163J,31,53.8063305024294,-1.36575523550041,MIDAS site at M1/5163J priority 1 on link 116014701; GPS Ref: 441866;434633; Northbound,Active,MIDAS,M1,441866,434633,Northbound,M1/5163J,116014701,exitSlipRoad,0,52330.0,54234.0,53406.0,53112.0,54501.0,56792.0,58034.0,59528.0,59299.0,,45841.0,48430.0,48492.0,48172.0,49377.0,51396.0,52288.0,53277.0,52954.0,,6489.0,5804.0,4914.0,4940.0,5124.0,5396.0,5746.0,6251.0,6345.0,,87.6,89.3,90.8,90.7,90.6,90.5,90.1,89.5,89.3,,12.4,10.7,9.2,9.3,9.4,9.5,9.9,10.5,10.7,
A1M/9468J,32,51.8863748193294,-0.206184200504546,MIDAS site at A1M/9468J priority 1 on link 108009601; GPS Ref: 523552;222388; Northbound,Active,MIDAS,A1M,523552,222388,Northbound,A1M/9468J,108009601,exitSlipRoad,0,,10650.0,11321.0,11848.0,12150.0,12826.0,13171.0,13134.0,12078.0,,,6102.0,6385.0,6729.0,6876.0,7246.0,7349.0,7144.0,6522.0,,,4548.0,4936.0,5119.0,5274.0,5580.0,5822.0,5990.0,5556.0,,,57.3,56.4,56.8,56.6,56.5,55.8,54.4,54.0,,,42.7,43.6,43.2,43.4,43.5,44.2,45.6,46.0,
M54/3154A,33,52.6381367762977,-2.12131616559626,MIDAS site at M54/3154A priority 1 on link 200119800; GPS Ref: 391887;304493; Westbound,Active,MIDAS,M54,391887,304493,Westbound,M54/3154A,200119800,mainCarriageway,1,,78886.0,75169.0,73021.0,75857.0,,73124.0,77024.0,76044.0,74879.0,,66027.0,62465.0,60607.0,62733.0,,60839.0,63236.0,62584.0,61700.0,,12859.0,12704.0,12414.0,13124.0,,12285.0,13788.0,13460.0,13179.0,,83.7,83.1,83.0,82.7,,83.2,82.1,82.3,82.4,,16.3,16.9,17.0,17.3,,16.8,17.9,17.7,17.6
M56/8150A,34,53.3578532696194,-2.30747451952892,MIDAS site at M56/8150A priority 1 on link 199090301; GPS Ref: 379633;384595; Westbound,Active,MIDAS,M56,379633,384595,Westbound,M56/8150A,199090301,mainCarriageway,1,,,1487.0,6632.0,7745.0,7558.0,7778.0,8356.0,16447.0,26135.0,,,972.0,5239.0,6048.0,5902.0,6105.0,6459.0,12104.0,18163.0,,,515.0,1393.0,1697.0,1656.0,1673.0,1897.0,4343.0,7972.0,,,65.4,79.0,78.1,78.1,78.5,77.3,73.6,69.5,,,34.6,21.0,21.9,21.9,21.5,22.7,26.4,30.5
M25/4101L,35,51.4175706095531,0.227108726206905,MIDAS site at M25/4101L priority 1 on link 104047102; GPS Ref: 554959;171081; Anti-clockwise,Active,MIDAS,M25,554959,171081,Anti-clockwise,M25/4101L,104047102,mainCarriageway,1,33672.0,32990.0,32376.0,32427.0,33743.0,34100.0,34608.0,37089.0,39432.0,37686.0,29867.0,29328.0,28782.0,27952.0,30166.0,30621.0,31147.0,33083.0,34542.0,33088.0,3805.0,3662.0,3594.0,4475.0,3577.0,3479.0,3461.0,4006.0,4890.0,4598.0,88.7,88.9,88.9,86.2,89.4,89.8,90.0,89.2,87.6,87.8,11.3,11.1,11.1,13.8,10.6,10.2,10.0,10.8,12.4,12.2
M1/3949L,36,52.9276908637872,-1.30023354171539,MIDAS site at M1/3949L priority 1 on link 199017102; GPS Ref: 447138;336925; Southbound,Active,MIDAS,M1,447138,336925,Southbound,M1/3949L,199017102,mainCarriageway,1,,,,5756.0,5957.0,6029.0,6136.0,6076.0,6145.0,5907.0,,,,4322.0,4455.0,4485.0,4559.0,4399.0,4418.0,4235.0,,,,1434.0,1502.0,1544.0,1577.0,1677.0,1727.0,1672.0,,,,75.1,74.8,74.4,74.3,72.4,71.9,71.7,,,,24.9,25.2,25.6,25.7,27.6,28.1,28.3
M6/7412B,38,53.6949784923759,-2.67744593093838,MIDAS site at M6/7412B priority 1 on link 117008202; GPS Ref: 355366;422271; Southbound,Active,MIDAS,M6,355366,422271,Southbound,M6/7412B,117008202,mainCarriageway,1,,,,,,47988.0,47816.0,48421.0,48409.0,46929.0,,,,,,41461.0,41169.0,41399.0,41389.0,40077.0,,,,,,6527.0,6647.0,7022.0,7020.0,6852.0,,,,,,86.4,86.1,85.5,85.5,85.4,,,,,,13.6,13.9,14.5,14.5,14.6
M25/4116A,39,51.4068231439933,0.212408128616889,MIDAS site at M25/4116A priority 1 on link 104026701; GPS Ref: 553973;169855; Clockwise,Active,MIDAS,M25,553973,169855,Clockwise,M25/4116A,104026701,mainCarriageway,1,30866.0,30836.0,31153.0,31204.0,31161.0,31803.0,33283.0,35495.0,33263.0,37791.0,28551.0,28523.0,28785.0,28832.0,28699.0,29290.0,30487.0,31626.0,29770.0,33256.0,2315.0,2313.0,2368.0,2372.0,2462.0,2513.0,2796.0,3869.0,3493.0,4535.0,92.5,92.5,92.4,92.4,92.1,92.1,91.6,89.1,89.5,88.0,7.5,7.5,7.6,7.6,7.9,7.9,8.4,10.9,10.5,12.0
M25/5165M,40,51.6795610507823,-0.453859069937714,MIDAS site at M25/5165M priority 1 on link 199004303; GPS Ref: 506995;198997; Anti-clockwise,Active,MIDAS,M25,506995,198997,Anti-clockwise,M25/5165M,199004303,mainCarriageway,1,44495.0,45176.0,44515.0,46596.0,45725.0,46177.0,47172.0,48552.0,47583.0,46711.0,38488.0,39167.0,38728.0,40398.0,39643.0,40266.0,40945.0,41948.0,41111.0,40311.0,6007.0,6009.0,5787.0,6198.0,6082.0,5911.0,6227.0,6604.0,6472.0,6400.0,86.5,86.7,87.0,86.7,86.7,87.2,86.8,86.4,86.4,86.3,13.5,13.3,13.0,13.3,13.3,12.8,13.2,13.6,13.6,13.7
M6/5962B,41,52.5688155752209,-2.00903974156997,MIDAS site at M6/5962B priority 1 on link 112001801; GPS Ref: 399484;296775; Southbound,Active,MIDAS,M6,399484,296775,Southbound,M6/5962B,112001801,mainCarriageway,1,,56723.0,56321.0,57519.0,57884.0,57160.0,60344.0,61996.0,60893.0,60840.0,,46683.0,46352.0,47280.0,47175.0,46642.0,49361.0,50030.0,49079.0,48976.0,,10040.0,9969.0,10239.0,10709.0,10518.0,10983.0,11966.0,11814.0,11864.0,,82.3,82.3,82.2,81.5,81.6,81.8,80.7,80.6,80.5,,17.7,17.7,17.8,18.5,18.4,18.2,19.3,19.4,19.5
M1/2717J,42,52.0228078207321,-0.588671777393511,MIDAS site at M1/2717J priority 1 on link 200113967; GPS Ref: 496935;236982; Northbound,Active,MIDAS,M1,496935,236982,Northbound,M1/2717J,200113967,mainCarriageway,1,36002.0,35720.0,35453.0,35660.0,37388.0,38729.0,40240.0,40379.0,40234.0,37798.0,30601.0,30290.0,29780.0,29704.0,31256.0,32609.0,33882.0,33756.0,33716.0,31447.0,5401.0,5430.0,5673.0,5956.0,6132.0,6120.0,6358.0,6623.0,6518.0,6351.0,85.0,84.8,84.0,83.3,83.6,84.2,84.2,83.6,83.8,83.2,15.0,15.2,16.0,16.7,16.4,15.8,15.8,16.4,16.2,16.8
M1/5157B,43,53.8060755334036,-1.37541680718986,MIDAS site at M1/5157B priority 1 on link 200109149; GPS Ref: 441230;434599; Southbound,Active,MIDAS,M1,441230,434599,Southbound,M1/5157B,200109149,mainCarriageway,1,53356.0,,,50163.0,56617.0,57793.0,59263.0,59757.0,58672.0,55262.0,48553.0,,,46350.0,51747.0,52822.0,54047.0,54139.0,53156.0,50067.0,4803.0,,,3813.0,4870.0,4971.0,5216.0,5618.0,5516.0,5195.0,91.0,,,92.4,91.4,91.4,91.2,90.6,90.6,90.6,9.0,,,7.6,8.6,8.6,8.8,9.4,9.4,9.4
M1/2607J,44,51.9457870173472,-0.501403815441771,MIDAS site at M1/2607J priority 1 on link 123018901; GPS Ref: 503099;228536; Northbound,Active,MIDAS,M1,503099,228536,Northbound,M1/2607J,123018901,exitSlipRoad,0,163.0,,,2985.0,3088.0,3273.0,3285.0,3393.0,3329.0,,142.0,,,2638.0,2726.0,2899.0,2913.0,2992.0,2936.0,,21.0,,,347.0,362.0,374.0,372.0,401.0,393.0,,87.7,,,88.4,88.3,88.6,88.7,88.2,88.2,,12.3,,,11.6,11.7,11.4,11.3,11.8,11.8,
M20/6568B1,45,51.2989540853619,0.516700017015146,MIDAS Site at M20/6568B1 priority 1 on link 104030102; GPS Ref: 575546;158544; Westbound,Active,MIDAS,M20,575546,158544,Westbound,M20/6568B1,104030102,mainCarriageway,1,57329.0,58258.0,58518.0,60085.0,62811.0,65962.0,67266.0,68842.0,70520.0,70071.0,49704.0,50567.0,50910.0,52394.0,54645.0,57189.0,58252.0,58928.0,60224.0,59280.0,7625.0,7691.0,7608.0,7691.0,8166.0,8773.0,9014.0,9914.0,10296.0,10791.0,86.7,86.8,87.0,87.2,87.0,86.7,86.6,85.6,85.4,84.6,13.3,13.2,13.0,12.8,13.0,13.3,13.4,14.4,14.6,15.4
M25/4465A,46,51.2643166814966,-0.132304637948176,MIDAS site at M25/4465A priority 3 on link 200116863; GPS Ref: 530403;153341; Clockwise,Active,MIDAS,M25,530403,153341,Clockwise,M25/4465A,200116863,mainCarriageway,1,,,,,63362.0,64194.0,66042.0,60437.0,,,,,,,50943.0,50777.0,50588.0,45690.0,,,,,,,12419.0,13417.0,15454.0,14747.0,,,,,,,80.4,79.1,76.6,75.6,,,,,,,19.6,20.9,23.4,24.4,,
M621/1133A,47,53.7573258693331,-1.51372269250672,MIDAS site at M621/1133A priority 1 on link 116021901; GPS Ref: 432159;429104; Eastbound,Active,MIDAS,M621,432159,429104,Eastbound,M621/1133A,116021901,mainCarriageway,1,42262.0,42219.0,40154.0,45250.0,43202.0,42696.0,45534.0,43650.0,40860.0,40135.0,36894.0,36941.0,34693.0,38236.0,36289.0,37102.0,38749.0,36666.0,34690.0,34957.0,5368.0,5278.0,5461.0,7014.0,6913.0,5594.0,6785.0,6984.0,6170.0,5178.0,87.3,87.5,86.4,84.5,84.0,86.9,85.1,84.0,84.9,87.1,12.7,12.5,13.6,15.5,16.0,13.1,14.9,16.0,15.1,12.9
M42/6168A,48,52.3557157781717,-1.98414915489083,MIDAS site at M42/6168A priority 1 on link 125027701; GPS Ref: 401176;273071; Northbound,Active,MIDAS,M42,401176,273071,Northbound,M42/6168A,125027701,mainCarriageway,1,33578.0,34383.0,34000.0,34594.0,35892.0,36413.0,37806.0,38527.0,38756.0,37907.0,26090.0,27025.0,26690.0,27225.0,28103.0,28802.0,30093.0,30128.0,30384.0,29529.0,7488.0,7358.0,7310.0,7369.0,7789.0,7611.0,7713.0,8399.0,8372.0,8378.0,77.7,78.6,78.5,78.7,78.3,79.1,79.6,78.2,78.4,77.9,22.3,21.4,21.5,21.3,21.7,20.9,20.4,21.8,21.6,22.1
